,segm_cebp_imagename_blob_lst,day,blob_id,area_blob,area_nucleus,x_coord_blob,y_coord_blob,dapi_blob,cebp_blob,ppar_blob,dapi_n_blob,cebp_n_blob,ppar_n_blob,dapi_p1_blob,cebp_p1_blob,ppar_p1_blob,dapi_n_p1_blob,cebp_n_p1_blob,ppar_n_p1_blob,dapi_p2_blob,cebp_p2_blob,ppar_p2_blob,dapi_n_p2_blob,cebp_n_p2_blob,ppar_n_p2_blob,dapi_p3_blob,cebp_p3_blob,ppar_p3_blob,dapi_n_p3_blob,cebp_n_p3_blob,ppar_n_p3_blob,dapi_p5_blob,cebp_p5_blob,ppar_p5_blob,dapi_n_p5_blob,cebp_n_p5_blob,ppar_n_p5_blob,dapi_p7_blob,cebp_p7_blob,ppar_p7_blob,dapi_n_p7_blob,cebp_n_p7_blob,ppar_n_p7_blob
0,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,0,92,44564,121.83695652173913,776.3260869565217,109626,466641,466641,58489695.0,149994352.0,49616938.0,39613,130510,48182,57292581.0,144270878.0,48533671.0,45094,131857,58346,55990731.0,138622565.0,47364406.0,62233,162904,72817,54265541.0,131851263.0,45832954.0,145069,325975,142376,50382256.0,118342219.0,42450903.0,150042,303491,127185,46522237.0,106227550.0,39144623.0
1,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,1,70,44564,164.4,784.7142857142857,80537,299691,299691,58489695.0,149994352.0,49616938.0,34479,106732,28654,57292581.0,144270878.0,48533671.0,38806,107852,32323,55990731.0,138622565.0,47364406.0,52760,133276,43532,54265541.0,131851263.0,45832954.0,126084,275956,105863,50382256.0,118342219.0,42450903.0,136887,267553,115481,46522237.0,106227550.0,39144623.0
2,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,2,154,44564,193.91558441558442,805.1753246753246,174687,873828,873828,58489695.0,149994352.0,49616938.0,65594,266328,60674,57292581.0,144270878.0,48533671.0,68296,246708,61543,55990731.0,138622565.0,47364406.0,91302,288659,79711,54265541.0,131851263.0,45832954.0,195496,537896,169013,50382256.0,118342219.0,42450903.0,196747,488369,168157,46522237.0,106227550.0,39144623.0
3,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,3,156,44564,112.55128205128206,815.3589743589744,199978,1066133,1066133,58489695.0,149994352.0,49616938.0,65561,275934,55785,57292581.0,144270878.0,48533671.0,71075,272503,60315,55990731.0,138622565.0,47364406.0,98759,340738,83156,54265541.0,131851263.0,45832954.0,219186,674426,180937,50382256.0,118342219.0,42450903.0,215465,593233,174048,46522237.0,106227550.0,39144623.0
4,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,4,249,44564,218.06425702811245,847.3855421686746,347393,2098226,2098226,58489695.0,149994352.0,49616938.0,94158,455303,76366,57292581.0,144270878.0,48533671.0,98205,430467,79947,55990731.0,138622565.0,47364406.0,133649,516724,108394,54265541.0,131851263.0,45832954.0,277569,941327,230342,50382256.0,118342219.0,42450903.0,263956,796806,221834,46522237.0,106227550.0,39144623.0
5,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,5,41,44564,49.97560975609756,842.1219512195122,43146,246897,246897,58489695.0,149994352.0,49616938.0,28301,139264,45287,57292581.0,144270878.0,48533671.0,33407,148273,44584,55990731.0,138622565.0,47364406.0,50058,208725,61292,54265541.0,131851263.0,45832954.0,121384,424298,134927,50382256.0,118342219.0,42450903.0,126637,381857,132138,46522237.0,106227550.0,39144623.0
6,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,6,163,44564,88.52760736196319,866.8527607361963,194247,1639764,1639764,58489695.0,149994352.0,49616938.0,54629,344921,57493,57292581.0,144270878.0,48533671.0,59498,345833,62312,55990731.0,138622565.0,47364406.0,81343,426710,85017,54265541.0,131851263.0,45832954.0,190080,887392,202979,50382256.0,118342219.0,42450903.0,187119,788578,196245,46522237.0,106227550.0,39144623.0
7,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,7,279,44564,254.35125448028674,868.1541218637993,372425,2380282,2380282,58489695.0,149994352.0,49616938.0,98160,472044,84069,57292581.0,144270878.0,48533671.0,102626,432595,86585,55990731.0,138622565.0,47364406.0,127005,467713,106638,54265541.0,131851263.0,45832954.0,286515,892848,237586,50382256.0,118342219.0,42450903.0,278682,746701,228478,46522237.0,106227550.0,39144623.0
8,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,8,77,44564,60.506493506493506,870.1038961038961,82152,486569,486569,58489695.0,149994352.0,49616938.0,36427,193831,39724,57292581.0,144270878.0,48533671.0,40720,202160,44679,55990731.0,138622565.0,47364406.0,55405,256106,58993,54265541.0,131851263.0,45832954.0,129119,542797,138069,50382256.0,118342219.0,42450903.0,142927,557389,156524,46522237.0,106227550.0,39144623.0
9,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,9,209,44564,137.7224880382775,889.1531100478469,307398,2427536,2427536,58489695.0,149994352.0,49616938.0,80767,487260,69070,57292581.0,144270878.0,48533671.0,87385,476277,72743,55990731.0,138622565.0,47364406.0,115517,574669,95777,54265541.0,131851263.0,45832954.0,259217,1156773,208720,50382256.0,118342219.0,42450903.0,260442,1076620,210022,46522237.0,106227550.0,39144623.0
10,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,10,118,44564,222.71186440677965,888.6694915254237,199816,885782,885782,58489695.0,149994352.0,49616938.0,80259,265925,66760,57292581.0,144270878.0,48533671.0,87457,260102,71419,55990731.0,138622565.0,47364406.0,108035,291114,87641,54265541.0,131851263.0,45832954.0,263967,628745,209884,50382256.0,118342219.0,42450903.0,267240,583732,206109,46522237.0,106227550.0,39144623.0
11,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,11,165,44564,107.65454545454546,894.5212121212121,223959,1578997,1578997,58489695.0,149994352.0,49616938.0,77767,479617,71803,57292581.0,144270878.0,48533671.0,83355,473992,75105,55990731.0,138622565.0,47364406.0,101855,547707,93599,54265541.0,131851263.0,45832954.0,231756,1118546,209392,50382256.0,118342219.0,42450903.0,242281,1071238,220297,46522237.0,106227550.0,39144623.0
12,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,12,124,44564,86.44354838709677,908.008064516129,147187,1068650,1068650,58489695.0,149994352.0,49616938.0,47856,280277,52270,57292581.0,144270878.0,48533671.0,52594,280115,56884,55990731.0,138622565.0,47364406.0,72573,350894,79392,54265541.0,131851263.0,45832954.0,166111,723655,175932,50382256.0,118342219.0,42450903.0,173515,705357,179978,46522237.0,106227550.0,39144623.0
13,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,13,91,44564,170.21978021978023,915.021978021978,163387,707956,707956,58489695.0,149994352.0,49616938.0,57675,212214,41427,57292581.0,144270878.0,48533671.0,64915,222207,46266,55990731.0,138622565.0,47364406.0,96650,302067,67251,54265541.0,131851263.0,45832954.0,217712,622488,147160,50382256.0,118342219.0,42450903.0,229490,632357,152963,46522237.0,106227550.0,39144623.0
14,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,14,88,44564,282.375,913.6590909090909,117511,616350,616350,58489695.0,149994352.0,49616938.0,43608,179316,40496,57292581.0,144270878.0,48533671.0,49547,186296,45134,55990731.0,138622565.0,47364406.0,67664,234364,59685,54265541.0,131851263.0,45832954.0,162071,522026,139019,50382256.0,118342219.0,42450903.0,174277,517069,148288,46522237.0,106227550.0,39144623.0
15,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,15,117,44564,284.1025641025641,927.3931623931624,155932,803620,803620,58489695.0,149994352.0,49616938.0,51367,218286,47056,57292581.0,144270878.0,48533671.0,56341,223770,52635,55990731.0,138622565.0,47364406.0,79874,285213,71951,54265541.0,131851263.0,45832954.0,186414,577374,165931,50382256.0,118342219.0,42450903.0,187646,540791,166963,46522237.0,106227550.0,39144623.0
16,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,16,104,44564,121.75961538461539,942.1442307692307,137868,708720,708720,58489695.0,149994352.0,49616938.0,45582,176242,40458,57292581.0,144270878.0,48533671.0,51287,179117,46368,55990731.0,138622565.0,47364406.0,75181,245289,69425,54265541.0,131851263.0,45832954.0,171529,499857,159286,50382256.0,118342219.0,42450903.0,170153,458021,156172,46522237.0,106227550.0,39144623.0
